This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202008 CRSP database.,,,,,,,,,,
"It contains value- and equal-weighted returns for portfolios formed on ME and BEME, and the Fama and French factors.",,,,,,,,,,
Columns B-G contains the portfolios. Columns H-K contain the Fama-French factors. ,,,,,,,,,,
The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year,,,,,,,,,,
divided by ME at the end of December of the prior year. ,,,,,,,,,,
Annual returns are from January to December.,,,,,,,,,,
,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,
,,,,,,,,,,
The break points include utilities and include financials.,,,,,,,,,,
,,,,,,,,,,
The  portfolios  include utilities and include financials.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
  Average Value Weighted Returns -- Monthly,,,,,,,,,,
,SMALL LoBM,ME1 BM2,SMALL HiBM,BIG LoBM,ME2 BM2,BIG HiBM,Mkt-RF,SMB,HML,RF
196411,-0.5059,-0.0498,-0.1958,1.219,0.2604,-2.5196,,,,
196412,-0.6375,-1.8084,-1.9611,0.5221,-0.7427,-1.6966,,,,
196501,8.1688,7.1363,8.6409,5.1402,4.8017,6.1142,,,,
196502,2.5135,3.3507,4.0319,2.205,3.0178,1.3514,,,,
196503,1.6442,1.0511,2.6621,-0.5444,-0.4228,0.4677,,,,
196504,3.0499,4.3478,5.0634,2.4166,3.4996,3.0041,,,,
196505,0.082,-0.4814,-0.6251,-0.5799,-0.6187,-1.3508,,,,
196506,-10.4563,-9.0224,-8.3988,-5.6759,-7.0542,-7.0406,,,,
196507,2.4747,3.2761,3.7639,1.9346,3.069,3.9314,,,,
196508,4.8205,4.9716,4.1333,3.867,4.4468,3.0001,,,,
196509,3.3116,3.5793,3.6061,2.763,2.8848,4.0482,,,,
196510,6.1824,6.6758,6.8855,2.648,3.8039,5.2372,,,,
196511,5.0281,5.6081,6.4746,1.8384,2.4003,1.8052,,,,
196512,5.7364,5.3704,5.5458,1.435,2.369,4.6277,,,,
196601,7.1329,7.6314,8.1779,0.6109,2.6847,5.3742,,,,
196602,5.721,4.1219,5.0297,-1.2512,-0.0515,0.2126,,,,
196603,0.441,-1.7725,-0.9624,-1.0462,-2.2391,-3.7596,,,,
196604,6.1084,4.9263,5.5952,2.3157,2.6749,2.4268,,,,
196605,-10.3163,-9.8778,-10.2459,-3.979,-6.1361,-8.4189,,,,
196606,-0.7092,-0.5058,-0.1161,-1.6101,-0.2404,0.3144,,,,
196607,-2.4696,-1.5582,-0.9171,-0.9639,-1.4068,-1.6397,,,,
196608,-11.9368,-10.2756,-10.6169,-8.5644,-7.8211,-8.4752,,,,
196609,-2.7719,-1.3481,-1.5175,-1.0834,-1.0863,-1.3863,,,,
196610,-5.2863,-2.6332,-1.4128,2.2006,4.5631,4.2144,,,,
196611,6.5341,4.0863,2.9458,6.4378,1.9438,0.5042,,,,
196612,2.5268,2.6587,0.5907,1.7837,2.0166,1.6585,,,,
196701,21.6853,20.3745,19.2323,9.4383,10.3403,13.9127,,,,
196702,5.9101,5.3793,5.3881,1.7638,0.1402,0.188,,,,
196703,5.9363,6.2338,5.7987,4.9377,4.5752,5.8101,,,,
196704,4.8198,4.1374,3.8351,4.5586,3.1207,3.0625,,,,
196705,0.4199,-0.0881,-1.0819,-3.264,-1.9415,-0.6936,,,,
196706,11.1941,10.9618,9.2119,2.4562,2.9588,4.1119,,,,
196707,8.9892,8.1327,10.5788,4.614,5.4939,8.5674,,,,
196708,-0.4432,0.8615,1.7463,-0.8461,-0.1959,1.4676,,,,
196709,8.694,7.8416,6.2054,3.3864,2.7257,1.9101,,,,
196710,0.3246,-1.7593,-1.7078,-3.5486,-4.6567,-4.4416,,,,
196711,-0.0819,0.5382,-1.1564,1.6871,0.3911,-0.2698,,,,
196712,12.1969,9.1511,9.4832,2.7393,4.3419,5.2006,,,,
196801,1.8177,3.401,6.4054,-5.6264,-1.5343,0.1146,,,,
196802,-7.9797,-5.8723,-5.8477,-4.4193,-3.0181,-3.7667,,,,
196803,-1.7132,-1.4249,-0.9546,0.9359,-0.6877,-0.2766,,,,
196804,17.6137,15.1097,15.7323,11.4484,8.1995,12.5541,,,,
196805,12.5771,9.8443,12.0445,3.9169,2.4936,7.0255,,,,
196806,-0.1707,1.7224,2.1996,0.5926,3.6375,0.8436,,,,
196807,-5.263,-2.5707,0.8855,-5.2806,-2.9101,-0.9048,,,,
196808,3.9486,4.3099,4.9186,1.4113,1.4628,3.5249,,,,
196809,6.6892,7.8861,7.7926,5.3964,5.3755,5.3927,,,,
196810,-0.6955,1.5178,1.3129,0.5317,1.6112,2.3064,,,,
196811,7.4744,7.489,6.5918,7.2077,6.9655,7.1697,,,,
196812,2.3267,1.23,0.5234,-3.8436,-2.5896,-1.2843,,,,
196901,-0.8241,-0.4424,-0.3827,-2.1571,0.0273,0.5112,,,,
196902,-10.8237,-9.0953,-8.0709,-6.819,-6.0619,-6.34,,,,
196903,2.2335,2.1834,2.3319,2.5721,0.8463,2.3262,,,,
196904,-0.3616,0.4696,0.6596,2.8978,0.4729,0.4239,,,,
196905,0.2659,1.1668,0.3639,-0.7082,0.5294,-0.63,,,,
196906,-13.4911,-12.3214,-11.7,-7.6306,-8.1502,-7.8739,,,,
196907,-12.0638,-10.6261,-7.9396,-7.0723,-6.5766,-6.9663,,,,
196908,6.1318,4.4958,3.2532,8.0247,4.5237,2.6943,,,,
196909,-2.5644,-3.4766,-2.398,-0.001,-2.6908,-3.3866,,,,
196910,12.8298,10.5214,7.6698,7.954,6.9322,6.0178,,,,
196911,-6.9749,-6.2296,-6.6963,-3.0535,-3.7534,-5.0805,,,,
196912,-8.9658,-8.1566,-8.1139,-1.7008,-2.3234,-4.1148,,,,
197001,-3.4066,-2.2395,-0.8035,-9.2056,-6.8997,-5.3728,,,,
197002,2.9482,2.9995,4.9969,4.1646,7.4122,7.8971,,,,
197003,-5.6098,-1.6152,-0.3945,-2.3495,0.6101,0.4132,,,,
197004,-21.8998,-16.4196,-11.9973,-14.8845,-11.3677,-8.503,,,,
197005,-9.2165,-9.5438,-9.0853,-10.2386,-7.1665,-6.8409,,,,
197006,-11.0793,-7.8768,-6.552,-5.8916,-4.7745,-7.8011,,,,
197007,5.9104,4.9749,4.9421,6.0754,8.9598,7.7796,,,,
197008,7.0097,6.5885,6.5553,5.8851,5.4163,6.0469,,,,
197009,20.5882,14.3273,12.5141,9.9601,3.462,5.33,,,,
197010,-8.5623,-8.2338,-5.8995,-2.882,-2.4427,-4.4101,,,,
197011,-2.6201,-1.1047,-0.6341,4.5797,5.2651,5.4784,,,,
197012,6.6759,9.4093,10.0677,7.0983,8.5416,8.519,,,,
197101,14.9077,17.6586,17.5271,6.0699,5.9948,7.8848,,,,
197102,6.8545,5.5419,4.7379,3.0664,0.8548,1.5818,,,,
197103,7.4023,5.8543,5.636,6.6171,4.0602,2.4049,,,,
197104,2.0205,3.0049,2.3317,4.4483,1.9344,5.0367,,,,
197105,-5.5891,-6.3122,-5.876,-2.3855,-4.1752,-3.3186,,,,
197106,-1.7038,-2.3196,-3.1267,0.7189,0.7254,-2.1647,,,,
197107,-7.8843,-6.0694,-5.6407,-4.4095,-4.2537,-5.4013,,,,
197108,4.5003,3.3548,5.0154,5.6808,3.1199,8.548,,,,
197109,0.6337,-0.7613,-1.4218,0.5067,-1.1156,-2.9437,,,,
197110,-6.9841,-5.3456,-6.4724,-4.9485,-4.3489,-5.0867,,,,
197111,-3.7857,-3.6692,-4.9456,-0.6114,-1.3187,-1.9632,,,,
197112,13.9476,12.1495,12.7886,11.2211,9.8112,11.5688,,,,
197201,11.8812,11.6609,15.587,2.7062,2.0937,6.3171,,,,
197202,5.3561,4.2365,4.6027,5.0546,1.4372,2.0466,,,,
197203,1.3979,-0.9156,-0.5222,0.9813,0.616,-0.3612,,,,
197204,-0.6388,0.0136,0.8001,0.0904,-0.1152,2.4165,,,,
197205,-3.3921,-2.5469,-2.85,1.9547,-1.2424,-0.9909,,,,
197206,-4.2015,-3.3016,-3.7417,-2.0816,-3.1131,-6.0429,,,,
197207,-5.3224,-3.2689,-2.4777,-2.1048,-1.9548,-1.5219,,,,
197208,-1.1,0.564,1.3643,1.3329,4.7281,6.7079,,,,
197209,-4.2055,-3.8375,-3.3968,-1.8656,-1.792,-2.6245,,,,
197210,-3.0829,-1.4613,-2.4759,-0.5749,1.5732,0.6192,,,,
197211,3.3113,4.7778,5.1641,5.0243,7.2726,9.7816,,,,
197212,-2.2816,-2.9116,-2.7635,1.1926,-1.4886,-3.1247,,,,
197301,-7.2167,-3.2494,-1.2962,-6.4456,-5.8656,-3.6136,,,,
197302,-10.7245,-8.1779,-6.4562,-7.2379,-4.9481,-4.0018,,,,
197303,-5.0718,-2.6683,-1.7179,-3.3735,-1.9484,0.5623,,,,
197304,-11.7924,-6.9159,-5.4236,-9.2093,-4.6441,-3.4211,,,,
197305,-11.4021,-9.5746,-8.87,-6.0807,-3.9635,-4.2016,,,,
197306,-5.3048,-3.5875,-2.2609,-4.2131,-1.9999,-1.8201,,,,
197307,18.4558,12.9934,10.0938,12.4905,5.1542,6.1856,,,,
197308,-4.7043,-5.9819,-4.5449,-2.7261,-2.3336,-1.0499,,,,
197309,11.1544,8.4972,6.286,8.7433,10.2499,9.5834,,,,
197310,-2.079,0.8059,1.2501,-1.9333,0.2062,1.2207,,,,
197311,-22.9934,-18.8152,-17.2519,-17.5035,-14.054,-12.4599,,,,
197312,-3.8424,-5.1628,-5.5121,-0.7176,2.2986,4.4954,,,,
197401,13.0273,16.7649,19.6066,1.6275,5.6171,7.7591,,,,
197402,-0.0223,0.967,1.8412,-1.829,1.943,2.0684,,,,
197403,0.9168,1.1687,2.6276,-1.4175,-3.1607,-2.0763,,,,
197404,-6.1101,-5.4719,-3.6014,-6.5468,-6.6061,-4.4454,,,,
197405,-7.9248,-7.2912,-6.1015,-6.144,-6.3785,-6.6056,,,,
197406,-3.2832,-2.6784,-1.597,-3.3408,-3.9357,-3.2578,,,,
197407,-6.8222,-4.4785,-3.7621,-8.1436,-2.3687,-1.6951,,,,
197408,-8.8273,-7.6347,-7.2302,-11.3368,-7.8905,-5.9763,,,,
197409,-11.5189,-6.9173,-7.3605,-11.0665,-6.0593,-7.2457,,,,
197410,13.911,6.9068,7.3318,21.0749,12.135,10.1221,,,,
197411,-6.1471,-5.024,-6.3925,-3.2807,-2.1244,-4.2359,,,,
197412,-8.5323,-7.3716,-10.09,-4.0017,-2.8074,-5.4751,,,,
197501,30.6302,32.2294,36.5547,17.6088,21.8603,27.0387,,,,
197502,8.1768,3.8009,4.9056,6.7356,3.1263,4.1443,,,,
197503,10.3347,9.2479,11.2153,5.8025,4.395,5.9675,,,,
197504,7.0455,3.3254,2.0788,5.5824,3.1451,6.188,,,,
197505,11.1266,7.9677,7.5239,6.471,6.1547,3.7904,,,,
197506,8.0075,8.3017,8.8836,5.7709,7.0562,8.0749,,,,
197507,-1.396,-0.3503,1.1799,-6.6365,-4.7491,-4.5355,,,,
197508,-5.6785,-4.4072,-6.2867,-3.6572,-2.2607,-2.7852,,,,
197509,-4.5659,-2.9427,-3.5218,-4.3496,-3.5351,-4.1398,,,,
197510,0.7195,2.2218,0.5031,5.5286,5.658,5.5939,,,,
197511,1.1857,1.5242,2.5339,2.939,4.2688,4.5283,,,,
197512,-0.9978,-0.4265,-0.3597,-1.2115,0.3482,0.9371,,,,
197601,15.4474,20.1335,25.3695,12.4609,16.1876,19.7894,,,,
197602,8.8511,10.4638,18.8766,0.7315,3.6124,7.172,,,,
197603,1.7813,2.4056,2.2606,1.4072,1.9749,2.492,,,,
197604,-0.3052,-1.1398,-0.8202,-1.4604,-0.6955,-1.8786,,,,
197605,-1.1089,-1.9835,-3.6913,-1.1196,-1.394,-1.0847,,,,
197606,2.9379,2.7315,2.0966,4.7891,5.9238,6.4726,,,,
197607,-0.6681,0.3241,0.6482,-1.1034,0.2226,0.7139,,,,
197608,-3.6831,-1.478,-1.7496,-1.4735,0.2582,-0.9846,,,,
197609,1.7894,1.6442,1.1153,2.4458,2.5391,2.4662,,,,
197610,-2.5946,-2.1252,-2.416,-2.4944,-1.683,-3.0572,,,,
197611,2.9683,2.4946,2.2534,1.9058,3.1799,3.6036,,,,
197612,11.3465,10.2883,11.3287,6.1033,7.9645,8.4171,,,,
197701,3.8025,4.3207,5.8637,-5.0013,-1.6199,0.3204,,,,
197702,0.246,-0.3715,1.2514,-2.508,-1.8343,-1.883,,,,
197703,1.3078,0.9884,1.3186,-0.9797,0.3646,1.6649,,,,
197704,1.4003,1.2652,2.4823,-0.109,2.3191,3.5073,,,,
197705,-0.4624,0.2301,1.1907,-0.918,-0.3106,-1.2257,,,,
197706,5.7737,5.9571,5.8915,5.8629,4.5576,4.7233,,,,
197707,1.0152,1.1875,1.9381,-1.4575,-1.2333,-2.5808,,,,
197708,0.4224,-0.2891,-1.1485,-0.339,-2.4666,-2.2208,,,,
197709,2.0122,1.6457,1.2169,0.2487,0.0608,-0.5786,,,,
197710,-3.2667,-2.0916,-1.6349,-3.8957,-3.1092,-4.0356,,,,
197711,8.3297,7.2982,7.6529,5.9327,5.7535,6.3468,,,,
197712,3.2311,2.2511,2.1779,0.3158,0.6691,0.5251,,,,
197801,-1.9112,-1.3728,0.9213,-6.3831,-5.0311,-2.4282,,,,
197802,2.3927,3.2428,3.7289,-1.0421,-0.2435,-1.1415,,,,
197803,7.205,7.3589,7.5743,4.6006,4.7732,5.1327,,,,
197804,9.719,7.9449,8.1631,9.4297,6.4554,6.771,,,,
197805,7.8265,8.0818,8.2769,3.966,2.818,2.6689,,,,
197806,0.3397,1.3288,1.4161,-1.1222,-0.429,-0.6014,,,,
197807,6.4849,5.0483,4.6382,6.2007,4.9285,6.7118,,,,
197808,10.3453,10.4014,10.6749,5.6758,4.888,3.8361,,,,
197809,-0.1832,0.2079,1.5366,-2.2037,-0.6202,-0.5847,,,,
197810,-23.4424,-19.1724,-19.0641,-13.9633,-11.9164,-13.2818,,,,
197811,7.2749,5.0382,3.4409,4.0911,3.2114,2.6279,,,,
197812,2.3614,2.001,0.3289,1.6091,0.9517,0.1372,,,,
197901,10.3313,9.6358,11.4964,5.105,6.4911,8.262,,,,
197902,-2.8915,-1.9841,-1.2391,-4.0449,-2.8479,-3.173,,,,
197903,11.4127,7.9297,7.4412,7.3093,6.9296,8.9966,,,,
197904,2.548,3.1769,3.551,1.1244,0.5186,0.5568,,,,
197905,-1.9756,-0.4533,-0.4633,-1.9099,-0.7087,-0.8442,,,,
197906,6.7113,5.0456,4.7228,4.9802,5.9682,5.8725,,,,
197907,1.9311,2.9283,2.2087,2.3528,2.8682,3.507,,,,
197908,9.1635,7.3592,7.1719,8.1768,5.7101,5.4625,,,,
197909,-0.0713,-0.3759,-0.2365,0.202,-0.5505,-2.2592,,,,
197910,-10.1455,-9.9302,-9.7314,-7.6173,-8.1711,-9.5811,,,,
197911,9.534,5.8887,4.5925,8.1815,6.9223,4.8777,,,,
197912,10.0784,6.3386,5.5172,4.2298,2.2997,2.892,,,,
198001,12.1523,10.0056,10.505,5.6565,5.0662,5.5926,,,,
198002,0.5368,-1.4438,-1.2904,-3.0501,-3.4878,-3.1321,,,,
198003,-20.0115,-16.1037,-15.5655,-10.5096,-10.7823,-11.8931,,,,
198004,5.2556,5.7258,4.0512,5.1998,6.9556,7.4973,,,,
198005,7.388,7.4314,6.8715,7.2595,7.8214,7.7356,,,,
198006,4.8547,3.8662,4.1206,3.8982,3.7515,3.102,,,,
198007,12.585,9.5101,7.7936,11.262,6.67,4.6584,,,,
198008,10.4413,7.021,6.0068,4.0748,2.5161,0.8382,,,,
198009,6.6891,4.3352,3.8198,4.6858,2.6321,-0.132,,,,
198010,7.4259,3.1021,3.1184,1.8236,0.8397,-0.6813,,,,
198011,12.3297,4.2403,1.8302,11.278,6.9383,3.0004,,,,
198012,-5.0575,-3.0152,-2.645,-2.6598,-0.7269,0.0533,,,,
198101,-1.8191,1.9106,3.7216,-4.415,-1.7083,1.8141,,,,
198102,-1.4509,1.4568,1.9298,2.5323,2.2016,1.0581,,,,
198103,7.2131,8.9823,7.9284,6.8227,7.6479,8.3266,,,,
198104,2.9328,4.1793,4.5914,-0.0865,0.3309,0.5751,,,,
198105,3.8971,3.6446,2.8751,1.5873,1.3361,2.8872,,,,
198106,-4.2988,1.7545,1.8644,-3.3574,0.9843,1.2773,,,,
198107,-3.5315,-2.3969,-1.2926,0.5859,-2.54,-1.866,,,,
198108,-11.1265,-6.3122,-4.86,-7.5061,-5.2897,-3.788,,,,
198109,-11.9221,-7.6481,-6.2453,-7.3603,-4.9984,-3.7156,,,,
198110,10.0115,6.7877,4.6071,9.5297,5.4277,4.3342,,,,
198111,-1.079,3.5083,2.5707,2.8622,4.3643,5.2672,,,,
198112,-3.3304,-1.2295,-1.2608,-2.7563,-1.6219,-3.0757,,,,
198201,-2.7096,-1.3137,-0.0715,-4.1761,-3.6925,-0.5321,,,,
198202,-7.3109,-2.9205,-0.7633,-7.3539,-2.8667,-0.3752,,,,
198203,-2.2341,-0.5874,0.7613,-2.2742,-0.3751,0.9054,,,,
198204,6.3021,5.3186,4.7499,5.5685,4.4467,4.6277,,,,
198205,-3.0316,-1.3894,-0.9286,-4.1722,-4.178,-3.058,,,,
198206,-5.4759,-2.227,-0.8641,-4.4163,-1.0358,-1.2496,,,,
198207,-2.9636,-0.6661,-0.0703,-1.8293,-2.9514,-2.8892,,,,
198208,5.4077,5.7566,4.4875,11.2166,12.6572,13.0006,,,,
198209,1.2943,4.7392,4.9542,2.1792,3.6616,0.8332,,,,
198210,15.4156,12.1728,11.4718,14.9039,12.6011,12.0755,,,,
198211,9.0025,10.906,11.3811,7.1326,4.6494,5.4133,,,,
198212,2.3303,3.3721,2.3929,0.9444,0.4814,2.4198,,,,
198301,16.2103,9.6747,8.7782,3.4487,3.2601,3.855,,,,
198302,3.4745,7.5003,8.3921,4.1917,3.0931,3.7578,,,,
198303,3.5435,6.7144,6.8753,2.7484,4.6917,4.4168,,,,
198304,7.8491,8.911,7.9924,5.2642,7.112,6.4219,,,,
198305,12.6946,8.5449,9.401,3.9809,3.0222,1.7527,,,,
198306,5.5993,5.2915,4.6912,4.9061,3.0594,0.5057,,,,
198307,-4.7357,-0.0643,1.6225,-5.13,-2.2105,-0.9852,,,,
198308,-5.3191,-3.6285,-2.0752,-2.7741,0.3501,3.2185,,,,
198309,-1.8121,0.7999,1.5585,2.8226,2.7749,2.9438,,,,
198310,-9.1888,-5.1321,-2.8133,-5.8979,-1.8398,-0.7181,,,,
198311,3.0833,2.907,3.2323,5.5063,3.3168,3.5367,,,,
198312,-4.2224,-1.4686,0.2381,-2.0856,-1.2294,-0.7601,,,,
198401,-1.108,1.551,3.4706,-6.3224,-0.7348,0.6117,,,,
198402,-7.373,-5.1871,-3.6419,-6.0012,-5.0843,-3.4695,,,,
198403,-0.7823,1.1442,2.5082,0.7508,2.2834,1.9763,,,,
198404,-3.354,-1.2192,-1.1817,0.0138,-0.908,-1.1549,,,,
198405,-6.0025,-4.0066,-3.0724,-5.1018,-4.6104,-6.0022,,,,
198406,1.7789,1.7424,0.966,5.428,1.8746,0.9828,,,,
198407,-6.7771,-4.2982,-2.8016,-2.7523,-3.0673,-1.598,,,,
198408,10.3754,8.5426,7.5191,13.0275,11.9192,10.8258,,,,
198409,-2.2036,0.7299,1.7557,-2.401,0.0341,3.3274,,,,
198410,-3.6856,-2.123,-1.3294,-0.7582,0.2404,0.8174,,,,
198411,-5.8668,-2.5981,-2.1501,-2.8609,-0.5197,1.5384,,,,
198412,-0.0303,0.0872,0.8098,3.6582,2.2824,2.34,,,,
198501,15.7045,12.3026,9.0725,12.2337,9.0412,6.9652,,,,
198502,5.7945,5.2963,4.0756,1.93,1.6048,1.3672,,,,
198503,-2.2376,-2.043,0.3226,-2.1789,-0.2923,2.5132,,,,
198504,-2.7563,-0.8924,0.2633,-2.0292,-1.0179,1.2924,,,,
198505,1.9566,2.5061,1.3692,6.061,5.8963,5.6607,,,,
198506,-0.6662,0.3138,0.8597,2.274,1.9465,1.8551,,,,
198507,1.9845,2.2164,2.1262,-0.108,0.142,-0.2896,,,,
198508,-1.5165,-0.1845,-0.5692,-1.5371,0.2882,0.4291,,,,
198509,-7.6478,-5.0219,-4.4586,-4.8987,-3.5574,-5.2568,,,,
198510,1.0294,2.0923,0.7763,4.7765,5.1674,5.1681,,,,
198511,5.0932,5.2596,5.3364,8.022,7.5047,5.0561,,,,
198512,2.725,3.6835,1.5248,4.7541,3.2581,4.9025,,,,
198601,4.4656,3.0269,4.7471,0.8225,1.8907,2.8984,,,,
198602,6.0222,5.979,5.8905,8.3557,8.1149,7.2389,,,,
198603,4.1205,5.0733,5.7835,6.2002,5.6586,4.7331,,,,
198604,1.8531,1.3871,1.8318,0.9826,-0.8715,-3.6733,,,,
198605,2.5908,4.3616,3.1321,5.9819,5.0857,4.6191,,,,
198606,0.0796,-0.068,2.1087,1.3121,0.7921,1.8845,,,,
198607,-9.9109,-7.5016,-6.4033,-7.9569,-6.2725,-3.1706,,,,
198608,0.1848,1.7303,2.279,5.0422,7.8192,9.1569,,,,
198609,-8.4007,-4.7414,-3.1166,-8.9292,-6.8721,-6.406,,,,
198610,3.0303,2.4696,1.0143,6.654,4.6636,4.8186,,,,
198611,-1.4021,-0.2467,-0.5475,0.8937,0.7755,0.7578,,,,
198612,-4.9167,-2.7861,-2.8779,-3.4902,-2.4337,-2.6843,,,,
198701,11.5062,11.6847,11.1293,14.2803,11.7323,10.2662,,,,
198702,10.0395,7.2571,6.9664,7.8511,5.88,1.7604,,,,
198703,2.9264,3.7673,5.7228,1.0979,1.0516,1.2758,,,,
198704,-2.5611,-1.7383,-0.4936,-2.885,-2.3331,-2.4205,,,,
198705,-0.3649,0.1929,2.6675,1.1476,-0.285,0.4557,,,,
198706,1.8792,2.9583,2.9865,4.6247,5.0753,4.1549,,,,
198707,2.0581,3.2185,6.355,4.7633,3.9722,4.3903,,,,
198708,0.6644,2.1278,1.7489,3.7946,4.0602,2.2502,,,,
198709,-2.0665,-0.8127,-0.8084,-2.4513,-2.1337,-1.2577,,,,
198710,-32.2867,-28.1081,-26.6677,-25.8983,-23.5803,-19.8384,,,,
198711,-7.2428,-4.9492,-4.2575,-7.1567,-5.6658,-3.949,,,,
198712,2.8996,3.4991,2.1167,11.163,8.425,3.9899,,,,
198801,8.6874,7.247,8.2355,3.5546,5.7153,7.9268,,,,
198802,6.5742,7.5141,6.7052,8.192,6.9224,4.552,,,,
198803,4.0152,5.3883,4.6275,-0.4983,-0.9949,0.0199,,,,
198804,1.1195,1.8824,2.7092,-0.6262,0.8665,0.4525,,,,
198805,-3.3857,-1.4875,-0.4938,-0.8651,0.2065,2.116,,,,
198806,5.2693,6.2567,4.356,6.0399,6.9645,5.7708,,,,
198807,-0.3992,0.4487,0.1641,-2.8774,-1.0546,-0.5911,,,,
198808,-3.307,-1.8331,-1.3445,-3.2706,-1.7812,0.056,,,,
198809,2.0649,1.9981,2.2827,3.8654,3.7978,3.3357,,,,
198810,-2.8547,-1.2971,-1.1349,0.3438,1.1672,1.7536,,,,
198811,-5.5828,-3.6959,-3.5698,-2.13,-2.7497,-1.3022,,,,
198812,2.2144,3.5962,2.1296,3.4277,2.2325,1.088,,,,
198901,6.8519,5.718,6.9727,6.4833,5.7663,6.7548,,,,
198902,0.8883,1.0121,0.6859,-1.017,-0.5056,0.0062,,,,
198903,0.7749,3.326,2.6005,0.8116,2.0521,1.8263,,,,
198904,3.1854,3.1845,3.4755,5.8139,4.6813,4.0582,,,,
198905,2.5183,2.5672,4.2753,4.6608,4.1014,4.5258,,,,
198906,-3.1038,-1.0356,0.4371,-1.5756,-0.6699,1.5231,,,,
198907,2.6194,2.9978,1.5595,8.2597,6.6644,5.529,,,,
198908,1.2482,1.9019,1.5366,2.7537,4.0304,2.0104,,,,
198909,0.9898,-0.2665,0.5512,-0.1259,-1.5417,0.0396,,,,
198910,-4.5473,-5.2921,-5.4116,-3.1071,-5.4245,-3.031,,,,
198911,-1.3507,-0.4823,-2.7179,1.9328,0.8174,0.7662,,,,
198912,-1.7517,-1.1758,-1.6136,1.8617,1.0199,2.585,,,,
199001,-6.4761,-5.1016,-4.1876,-7.603,-7.3853,-7.9212,,,,
199002,2.0868,2.0713,2.3784,1.4959,1.8834,2.4075,,,,
199003,3.8321,3.3637,2.5122,4.4186,1.5241,-0.0152,,,,
199004,-1.4984,-1.7834,-2.9094,-2.3911,-4.8975,-5.7877,,,,
199005,6.6665,4.9008,2.0478,10.7268,8.2743,7.6535,,,,
199006,1.9449,1.1333,0.099,0.2844,-2.1253,-1.2872,,,,
199007,-3.7061,-3.1978,-2.5473,-2.449,-2.3049,-2.0966,,,,
199008,-15.0101,-11.4375,-9.9461,-11.2044,-9.8174,-9.4063,,,,
199009,-9.37,-7.8091,-6.9996,-6.8357,-7.4141,-6.7375,,,,
199010,-6.8768,-5.6125,-6.4213,-2.0115,-3.8493,-2.076,,,,
199011,5.0197,3.8033,1.2743,10.1254,10.0239,7.5209,,,,
199012,-0.4357,1.0408,-1.7623,4.8355,4.2988,3.4341,,,,
199101,8.9356,9.8782,11.3276,7.5042,6.5799,5.678,,,,
199102,15.8154,12.4226,14.1938,8.7517,8.7322,8.0496,,,,
199103,9.3432,8.5069,9.2942,4.1139,2.1818,4.38,,,,
199104,4.0399,3.5163,3.2108,-0.466,2.1384,0.506,,,,
199105,2.7898,3.8644,2.3546,4.0795,5.2092,3.6763,,,,
199106,-4.2673,-3.011,-3.0803,-5.0329,-4.7775,-3.4678,,,,
199107,3.2795,2.9578,3.5791,5.2737,3.8714,5.6677,,,,
199108,3.1588,3.6018,3.5226,2.9695,2.8428,3.1179,,,,
199109,2.8688,0.6195,-0.0728,-1.3307,-0.3068,-1.8091,,,,
199110,3.7516,2.4309,1.7949,1.3798,2.0567,2.6629,,,,
199111,-1.4897,-2.4948,-2.4457,-3.2021,-4.1809,-4.9405,,,,
199112,3.6528,3.2717,2.5872,12.6474,8.5384,10.4268,,,,
199201,19.0662,13.5882,22.4257,0.7342,1.3526,5.6694,,,,
199202,4.8761,4.3507,8.5524,0.9419,2.4599,5.1645,,,,
199203,-3.3114,-0.4433,1.1468,-3.5347,-1.3772,-1.1245,,,,
199204,-6.9751,-4.3701,-2.5113,-1.3298,1.8652,3.1798,,,,
199205,-1.1722,0.6185,1.7757,0.7868,1.1556,0.8455,,,,
199206,-7.7474,-3.9508,-3.404,-2.7165,-2.1196,0.2077,,,,
199207,0.8763,2.2188,2.6424,4.6263,4.6487,3.1288,,,,
199208,-3.7896,-2.0628,-2.4347,-1.6848,-2.2629,-3.6389,,,,
199209,1.2736,1.6942,1.1308,2.0575,1.6544,1.5445,,,,
199210,2.4218,2.2042,1.7283,3.8606,0.9111,2.4366,,,,
199211,8.937,7.7718,7.571,6.3946,4.0646,4.1517,,,,
199212,2.4127,3.8377,5.7625,1.3813,3.3694,3.8204,,,,
199301,5.9548,7.0384,8.8319,0.4128,2.2937,4.3064,,,,
199302,-5.5261,0.0347,1.0536,-3.7724,2.4764,3.3835,,,,
199303,1.5871,2.1744,3.7379,2.6497,3.8137,3.2197,,,,
199304,-3.4008,-1.7384,-0.5432,-4.2049,-1.3435,-1.7087,,,,
199305,5.2735,4.1929,4.5227,5.1416,2.4425,1.5368,,,,
199306,1.1336,1.4092,1.9696,-1.3173,1.3341,2.8418,,,,
199307,-0.6296,1.2975,2.68,-1.3105,0.9547,1.3408,,,,
199308,4.5377,4.5608,2.7939,4.5933,3.9652,4.1047,,,,
199309,2.6111,3.4696,3.5219,0.9081,0.4529,-0.1698,,,,
199310,4.6978,4.2339,4.862,2.578,-0.3201,-0.7724,,,,
